Adj Close,Close,High,Low,Open,Volume
18.847505569458008,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
18.757949829101562,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
18.654619216918945,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
18.7717227935791,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
18.757949829101562,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
18.675296783447266,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
18.709732055664062,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
18.571956634521484,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
18.5650691986084,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
18.647735595703125,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
18.578857421875,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
18.606393814086914,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
18.496183395385742,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
18.5650691986084,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
18.530628204345703,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
18.43419075012207,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
18.406633377075195,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
18.420406341552734,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
18.489295959472656,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
18.447959899902344,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
18.42729377746582,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
18.372188568115234,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
18.46173667907715,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
18.41352081298828,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
18.447959899902344,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
18.096633911132812,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
17.993310928344727,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
18.13108253479004,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
17.89686393737793,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
17.8142032623291,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
17.66952896118164,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
17.68332290649414,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
17.92442512512207,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
17.91752815246582,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
17.986417770385742,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
18.03464126586914,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
18.103525161743164,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
18.179304122924805,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
18.227519989013672,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
18.03464126586914,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
18.13108253479004,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
18.020858764648438,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
18.075969696044922,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
17.958864212036133,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
17.95197296142578,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
17.889976501464844,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
17.91752815246582,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
17.91752815246582,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
17.820791244506836,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
17.724050521850586,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
17.606584548950195,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
17.4338321685791,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
17.413101196289062,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
17.53057289123535,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
17.447654724121094,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
17.385473251342773,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
17.4683837890625,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
17.454565048217773,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
17.392370223999023,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
17.392370223999023,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
17.59967613220215,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
17.55130958557129,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
17.48910903930664,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
17.57202911376953,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
17.337093353271484,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
17.350910186767578,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
17.21271514892578,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
17.019235610961914,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
16.957048416137695,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
16.79812240600586,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
16.722108840942383,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
16.577001571655273,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
16.70829200744629,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
16.77738380432129,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
16.722108840942383,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
16.528623580932617,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
16.694467544555664,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
16.701383590698242,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
16.666824340820312,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
16.742839813232422,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
16.90868377685547,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
17.046876907348633,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
17.34400749206543,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
17.233444213867188,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
17.25417137145996,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
17.496017456054688,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
17.30254554748535,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
17.164342880249023,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
16.901769638061523,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
17.033065795898438,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
17.019235610961914,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
16.805030822753906,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
17.4683837890625,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
17.261083602905273,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
17.267995834350586,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
17.109067916870117,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
17.267995834350586,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
16.894859313964844,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
17.482202529907227,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
17.4338321685791,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
17.523662567138672,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
17.420013427734375,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
17.4338321685791,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
17.426925659179688,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
17.350910186767578,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
17.205806732177734,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
17.21271514892578,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
17.27490997314453,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
17.482202529907227,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
17.669370651245117,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
17.648563385009766,25.459999084472656,25.5,25.25,25.309999465942383,39983200
17.81493377685547,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
17.967430114746094,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
17.842670440673828,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
17.918909072875977,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
17.849590301513672,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
17.821870803833008,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
17.953571319580078,25.899999618530273,26.0,25.729999542236328,25.75,50579200
18.071414947509766,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
17.884254455566406,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
17.89118194580078,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
17.877321243286133,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
17.627769470214844,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
17.586177825927734,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
17.683231353759766,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
17.606983184814453,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
17.683231353759766,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
17.627769470214844,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
17.544591903686523,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
17.57925033569336,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
17.509925842285156,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
17.357431411743164,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
17.357431411743164,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
17.40595054626465,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
17.433683395385742,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
17.37822151184082,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
17.544591903686523,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
17.357431411743164,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
17.364370346069336,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
17.37822151184082,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
17.392080307006836,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
17.21878433227539,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
17.128673553466797,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
17.31583595275879,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
17.121742248535156,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
17.08708953857422,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
17.392080307006836,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
17.530723571777344,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
17.752538681030273,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
17.787208557128906,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
18.002098083496094,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
17.877321243286133,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
17.710954666137695,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
18.133798599243164,26.15999984741211,26.25,25.75,25.790000915527344,113290100
18.15459442138672,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
18.327899932861328,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
17.801067352294922,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
17.808002471923828,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
17.704021453857422,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
17.82880401611328,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
17.849590301513672,25.75,25.850000381469727,25.65999984741211,25.75,44738700
17.752538681030273,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
17.967430114746094,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
18.584369659423828,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
18.889368057250977,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
18.937894821166992,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
19.242908477783203,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
18.80619239807129,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
18.958703994750977,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
18.68141746520996,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
18.903242111206055,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
18.750732421875,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
18.86197853088379,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
18.59082794189453,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
18.73682975769043,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
18.646453857421875,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
18.576919555664062,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
18.70902442932129,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
18.68121910095215,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
18.639497756958008,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
18.792451858520508,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
18.750734329223633,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
18.87587547302246,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
18.896743774414062,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
19.035789489746094,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
18.91065216064453,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
18.78550148010254,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
18.77159309387207,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
18.667308807373047,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
18.50045394897461,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
18.479595184326172,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
18.50045394897461,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
18.410064697265625,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
18.29187774658203,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
18.26406478881836,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
18.125017166137695,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
18.076351165771484,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
17.96510887145996,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
17.721782684326172,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
17.61748695373535,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
17.56882095336914,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
17.56882095336914,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
17.61748695373535,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
17.846927642822266,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
18.034635543823242,25.940000534057617,26.0,25.5,25.610000610351562,66807100
17.88863182067871,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
17.728731155395508,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
17.367204666137695,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
17.151676177978516,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
17.19339942932129,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
17.096065521240234,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
17.005674362182617,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
16.97091293334961,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
16.89443016052246,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
17.096065521240234,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
17.151676177978516,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
17.054336547851562,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
17.0821533203125,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
17.443687438964844,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
17.23509979248047,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
17.228153228759766,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
17.45063018798828,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
17.40196418762207,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
17.457584381103516,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
17.276811599731445,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
17.749595642089844,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
17.867780685424805,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
18.048542022705078,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
18.396162033081055,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
18.38225555419922,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
18.53521728515625,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
18.77854347229004,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
18.806352615356445,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
18.7437801361084,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
18.834165573120117,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
18.966264724731445,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
19.028846740722656,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
19.17526626586914,27.5,27.540000915527344,27.25,27.329999923706055,65081000
19.34261131286621,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
19.50299644470215,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
19.572708129882812,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
19.63547134399414,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
19.461149215698242,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
19.46812629699707,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
19.356565475463867,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
19.34958839416504,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
19.3007755279541,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
19.3007755279541,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
19.447208404541016,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
19.5308780670166,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
19.419315338134766,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
19.3077449798584,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
19.34958839416504,27.75,27.75,27.549999237060547,27.670000076293945,55583200
19.3077449798584,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
19.32169532775879,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
19.140399932861328,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
18.917274475097656,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
18.88937759399414,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
18.770835876464844,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
18.75688934326172,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
18.708080291748047,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
18.729000091552734,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
18.63835906982422,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
18.540733337402344,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
18.575603485107422,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
18.450090408325195,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
18.401277542114258,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
18.317611694335938,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
18.233922958374023,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
18.715055465698242,26.84000015258789,27.0,26.100000381469727,26.25,79973000
18.80569839477539,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
18.81965446472168,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
18.76387596130371,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
18.729000091552734,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
18.82662010192871,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
19.028841018676758,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
18.924240112304688,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
18.959108352661133,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
18.81965446472168,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
18.708080291748047,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
18.840574264526367,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
18.415224075317383,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
18.373384475708008,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
18.324583053588867,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
18.408254623413086,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
18.477983474731445,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
19.37747573852539,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
19.523902893066406,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
19.628498077392578,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
19.551795959472656,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
19.3007755279541,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
19.203157424926758,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
18.945158004760742,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
18.7847900390625,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
18.76387596130371,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
18.589553833007812,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
18.6104679107666,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
18.401277542114258,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
18.582569122314453,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
18.80646514892578,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
18.75748062133789,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
18.680526733398438,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
18.568588256835938,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
18.694522857666016,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
18.652538299560547,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
18.631549835205078,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
18.925392150878906,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
18.799467086791992,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
18.988365173339844,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
18.869436264038086,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
18.841442108154297,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
18.82744598388672,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
18.932397842407227,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
19.06532096862793,27.25,27.5,26.969999313354492,26.989999771118164,57547400
18.890422821044922,27.0,27.420000076293945,27.0,27.270000457763672,45360700
19.009355545043945,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
18.967378616333008,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
19.05133056640625,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
19.14229393005371,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
19.079330444335938,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
19.24024200439453,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
19.513099670410156,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
19.40814781188965,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
18.995359420776367,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
18.785463333129883,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
18.897411346435547,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
